房屋总价/万,建筑面积,房屋用途,房屋户型
200.1374,108.0,2室1厅1卫,普通住宅
187.6948,101.0,2室1厅1卫,普通住宅
185.3969,100.0,2室2厅1卫,普通住宅
203.3832,109.0,2室1厅1卫,普通住宅
190.5878,,2室1厅1卫,普通住宅
198.9479,107.0,2室1厅1卫,普通住宅
198.1926,106.0,2室1厅1卫,普通住宅
193.7422,104.0,2室1厅1卫,普通住宅
198.5609,107.0,2室2厅1卫,普通住宅
185.5359,100.0,2室2厅1卫,普通住宅
187.9917,101.0,2室1厅1卫,普通住宅
199.7934,,2室2厅1卫,普通住宅
194.735,104.0,2室2厅1卫,普通住宅
192.9367,104.0,2室1厅1卫,普通住宅
191.0195,102.0,2室1厅1卫,普通住宅
192.8421,104.0,2室1厅1卫,普通住宅
188.4779,,2室2厅1卫,普通住宅
187.0732,100.0,2室1厅1卫,普通住宅
196.9113,106.0,2室2厅1卫,普通住宅
203.4854,109.0,2室1厅1卫,普通住宅
204.569,110.0,2室1厅1卫,普通住宅
